shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BOFERR,44.65866333333333,11.381023333333333,53
BOFERR,44.66186,11.38151,54
BOFERR,44.66356,11.3822,55
BOFERR,44.66628,11.383959999999998,56
BOFERR,44.669,11.38572,57
BOFERR,44.672235,11.387907499999999,58
BOFERR,44.67547,11.390094999999999,59
BOFERR,44.678704999999994,11.3922825,60
BOFERR,44.68194,11.39447,61
BOFERR,44.68497,11.396373333333333,62
BOFERR,44.687999999999995,11.398276666666668,63
BOFERR,44.69103,11.40018,64
BOFERR,44.69378,11.402043333333333,65
BOFERR,44.69653,11.403906666666668,66
BOFERR,44.69928,11.40577,67
BOFERR,44.702105,11.407575000000001,68
BOFERR,44.70493,11.40938,69
BOFERR,44.70746,11.41118,70
BOFERR,44.71045,11.41333,71
BOFERR,44.71139,11.41401,72
BOFERR,44.71383,11.416556666666667,73
BOFERR,44.71627,11.419103333333332,74
BOFERR,44.71871,11.42165,75
BOFERR,44.72228,11.425429999999999,76
BOFERR,44.72585,11.42921,77
BOFERR,44.72885,11.4323,78
BOFERR,44.73185,11.43539,79
BOFERR,44.735115,11.4388,80
BOFERR,44.73838,11.44221,81
BOFERR,44.740375,11.444355,82
BOFERR,44.74237,11.4465,83
BOFERR,44.74316,11.44744,84
BOFERR,44.7449,11.45002,85
BOFERR,44.746745000000004,11.452774999999999,86
BOFERR,44.74859,11.45553,87
BOFERR,44.751225000000005,11.459415,88
BOFERR,44.75386,11.4633,89
BOFERR,44.75620666666667,11.466816666666666,90
BOFERR,44.75855333333333,11.470333333333334,91
BOFERR,44.7609,11.47385,92
BOFERR,44.762665,11.476575,93
BOFERR,44.76443,11.4793,94
BOFERR,44.76681,11.4829,95
BOFERR,44.76785,11.48458,96
BOFERR,44.7687,11.48664,97
BOFERR,44.770832500000004,11.49106,98
BOFERR,44.772965,11.49548,99
BOFERR,44.7750975,11.4999,100
BOFERR,44.77723,11.50432,101
BOFERR,44.77950111111112,11.509142222222222,102
BOFERR,44.78177222222222,11.513964444444444,103
BOFERR,44.78404333333334,11.518786666666667,104
BOFERR,44.78631444444444,11.523608888888889,105
BOFERR,44.78858555555556,11.52843111111111,106
BOFERR,44.79085666666666,11.533253333333333,107
BOFERR,44.79312777777778,11.538075555555556,108
BOFERR,44.79539888888888,11.542897777777778,109
BOFERR,44.79767,11.54772,110
BOFERR,44.80012,11.552896,111
BOFERR,44.802569999999996,11.558072000000001,112
BOFERR,44.80502,11.563248,113
BOFERR,44.807469999999995,11.568424,114
BOFERR,44.80992,11.5736,115
BOFERR,44.81127,11.57643,116
BOFERR,44.8123,11.57791,117
BOFERR,44.81333,11.57919,118
BOFERR,44.8146,11.58044,119
BOFERR,44.8155,11.58115,120
BOFERR,44.81712,11.58244,121
BOFERR,44.820345,11.58512,122
BOFERR,44.82357,11.5878,123
BOFERR,44.82675,11.590354999999999,124
BOFERR,44.82993,11.59291,125
BOFERR,44.833124999999995,11.595485,126
BOFERR,44.83632,11.59806,127
BOFERR,44.83814,11.59956,128
BOFERR,44.83985,11.60093,129
BOFERR,44.84186,11.60243,130
BOFERR,44.84374,11.60398,131
BOFERR,44.84514,11.60544,132

ROVFERA,45.08515,11.78095,0
ROVFERA,45.081485,11.78099,1
ROVFERA,45.07782,11.78103,2
ROVFERA,45.074185,11.781115,3
ROVFERA,45.07055,11.7812,4
ROVFERA,45.06921,11.78129,5
ROVFERA,45.06636,11.7806,6
ROVFERA,45.06424,11.77931,7
ROVFERA,45.06109,11.7776,8
ROVFERA,45.058544999999995,11.776354999999999,9
ROVFERA,45.056,11.77511,10
ROVFERA,45.05305666666666,11.773443333333333,11
ROVFERA,45.050113333333336,11.771776666666668,12
ROVFERA,45.04717,11.77011,13
ROVFERA,45.043075,11.767835000000002,14
ROVFERA,45.03898,11.76556,15
ROVFERA,45.03512,11.763586666666667,16
ROVFERA,45.03126,11.761613333333333,17
ROVFERA,45.0274,11.75964,18
ROVFERA,45.02367666666667,11.757666666666665,19
ROVFERA,45.01995333333333,11.755693333333333,20
ROVFERA,45.01623,11.75372,21
ROVFERA,45.01338,11.752089999999999,22
ROVFERA,45.01053,11.75046,23
ROVFERA,45.00768,11.74883,24
ROVFERA,45.004690000000004,11.74734,25
ROVFERA,45.0017,11.74585,26
ROVFERA,44.99871,11.74436,27
ROVFERA,44.99592,11.74273,28
ROVFERA,44.99489,11.74222,29
ROVFERA,44.99355,11.74187,30
ROVFERA,44.99209,11.74179,31
ROVFERA,44.99045,11.74213,32
ROVFERA,44.98666666666667,11.743473333333332,33
ROVFERA,44.982883333333334,11.744816666666667,34
ROVFERA,44.9791,11.74616,35
ROVFERA,44.97788,11.74634,36
ROVFERA,44.97628,11.74612,37
ROVFERA,44.97512,11.74586,38
ROVFERA,44.97318,11.74483,39
ROVFERA,44.97104,11.74376,40
ROVFERA,44.9689,11.74269,41
ROVFERA,44.966565,11.741444999999999,42
ROVFERA,44.96423,11.7402,43
ROVFERA,44.9607675,11.7384625,44
ROVFERA,44.957305000000005,11.736725,45
ROVFERA,44.9538425,11.734987499999999,46
ROVFERA,44.95038,11.73325,47
ROVFERA,44.94759,11.73153,48
ROVFERA,44.94528,11.73033,49
ROVFERA,44.94357,11.72827,50
ROVFERA,44.94183,11.72375,51
ROVFERA,44.94009,11.71923,52
ROVFERA,44.93835,11.71471,53
ROVFERA,44.936225,11.709345,54
ROVFERA,44.9341,11.703980000000001,55
ROVFERA,44.931975,11.698615,56
ROVFERA,44.92985,11.69325,57
ROVFERA,44.9281075,11.688645000000001,58
ROVFERA,44.926365000000004,11.68404,59
ROVFERA,44.9246225,11.679435,60
ROVFERA,44.92288,11.67483,61
ROVFERA,44.921785,11.67183,62
ROVFERA,44.92069,11.66883,63
ROVFERA,44.91922,11.66556,64
ROVFERA,44.91736142857143,11.660777142857143,65
ROVFERA,44.91550285714286,11.655994285714286,66
ROVFERA,44.91364428571429,11.651211428571429,67
ROVFERA,44.91178571428571,11.64642857142857,68
ROVFERA,44.90992714285714,11.641645714285714,69
ROVFERA,44.90806857142857,11.636862857142857,70
ROVFERA,44.90621,11.63208,71
ROVFERA,44.90488,11.62866,72
ROVFERA,44.90324,11.626425000000001,73
ROVFERA,44.9016,11.62419,74
ROVFERA,44.89944,11.62153,75
ROVFERA,44.89728,11.61887,76
ROVFERA,44.89613,11.61784,77
ROVFERA,44.89467,11.61689,78
ROVFERA,44.89369,11.6162,79
ROVFERA,44.89223,11.61604,80
ROVFERA,44.88859333333333,11.615353333333333,81
ROVFERA,44.88495666666667,11.614666666666666,82
ROVFERA,44.88132,11.61398,83
ROVFERA,44.878555000000006,11.613465,84
ROVFERA,44.87579,11.61295,85
ROVFERA,44.87155,11.61216,86
ROVFERA,44.86905,11.61174,87
ROVFERA,44.86655,11.61132,88
ROVFERA,44.862534999999994,11.610655,89
ROVFERA,44.85852,11.60999,90
ROVFERA,44.85486,11.60917,91
ROVFERA,44.85255,11.6087,92
ROVFERA,44.85013,11.60827,93
ROVFERA,44.84963,11.60812,94
ROVFERA,44.84846,11.60765,95
ROVFERA,44.84692,11.60666,96
ROVFERA,44.84472,11.60501,97
ROVFERA,44.841595,11.60249,98
ROVFERA,44.83847,11.59997,99

ROVFERR,44.83847,11.59997,0
ROVFERR,44.841595,11.60249,1
ROVFERR,44.84472,11.60501,2
ROVFERR,44.84692,11.60666,3
ROVFERR,44.84846,11.60765,4
ROVFERR,44.84963,11.60812,5
ROVFERR,44.85013,11.60827,6
ROVFERR,44.85255,11.6087,7
ROVFERR,44.85486,11.60917,8
ROVFERR,44.85852,11.60999,9
ROVFERR,44.862534999999994,11.610655,10
ROVFERR,44.86655,11.61132,11
ROVFERR,44.86905,11.61174,12
ROVFERR,44.87155,11.61216,13
ROVFERR,44.87579,11.61295,14
ROVFERR,44.878555000000006,11.613465,15
ROVFERR,44.88132,11.61398,16
ROVFERR,44.88495666666667,11.614666666666666,17
ROVFERR,44.88859333333333,11.615353333333333,18
ROVFERR,44.89223,11.61604,19
ROVFERR,44.89369,11.6162,20
ROVFERR,44.89467,11.61689,21
ROVFERR,44.89613,11.61784,22
ROVFERR,44.89728,11.61887,23
ROVFERR,44.89944,11.62153,24
ROVFERR,44.9016,11.62419,25
ROVFERR,44.90324,11.626425000000001,26
ROVFERR,44.90488,11.62866,27
ROVFERR,44.90621,11.63208,28
ROVFERR,44.90806857142857,11.636862857142857,29
ROVFERR,44.90992714285714,11.641645714285714,30
ROVFERR,44.91178571428571,11.64642857142857,31
ROVFERR,44.91364428571429,11.651211428571429,32
ROVFERR,44.91550285714286,11.655994285714286,33
ROVFERR,44.91736142857143,11.660777142857143,34
ROVFERR,44.91922,11.66556,35
ROVFERR,44.92069,11.66883,36
ROVFERR,44.921785,11.67183,37
ROVFERR,44.92288,11.67483,38
ROVFERR,44.9246225,11.679435,39
ROVFERR,44.926365000000004,11.68404,40
ROVFERR,44.9281075,11.688645000000001,41
ROVFERR,44.92985,11.69325,42
ROVFERR,44.931975,11.698615,43
ROVFERR,44.9341,11.703980000000001,44
ROVFERR,44.936225,11.709345,45
ROVFERR,44.93835,11.71471,46
ROVFERR,44.94009,11.71923,47
ROVFERR,44.94183,11.72375,48
ROVFERR,44.94357,11.72827,49
ROVFERR,44.94528,11.73033,50
ROVFERR,44.94759,11.73153,51
ROVFERR,44.95038,11.73325,52
ROVFERR,44.9538425,11.734987499999999,53
ROVFERR,44.957305000000005,11.736725,54
ROVFERR,44.9607675,11.7384625,55
ROVFERR,44.96423,11.7402,56
ROVFERR,44.966565,11.741444999999999,57
ROVFERR,44.9689,11.74269,58
ROVFERR,44.97104,11.74376,59
ROVFERR,44.97318,11.74483,60
ROVFERR,44.97512,11.74586,61
ROVFERR,44.97628,11.74612,62
ROVFERR,44.97788,11.74634,63
ROVFERR,44.9791,11.74616,64
ROVFERR,44.982883333333334,11.744816666666667,65
ROVFERR,44.98666666666667,11.743473333333332,66
ROVFERR,44.99045,11.74213,67
ROVFERR,44.99209,11.74179,68
ROVFERR,44.99355,11.74187,69
ROVFERR,44.99489,11.74222,70
ROVFERR,44.99592,11.74273,71
ROVFERR,44.99871,11.74436,72
ROVFERR,45.0017,11.74585,73
ROVFERR,45.004690000000004,11.74734,74
ROVFERR,45.00768,11.74883,75
ROVFERR,45.01053,11.75046,76
ROVFERR,45.01338,11.752089999999999,77
ROVFERR,45.01623,11.75372,78
ROVFERR,45.01995333333333,11.755693333333333,79
ROVFERR,45.02367666666667,11.757666666666665,80
ROVFERR,45.0274,11.75964,81
ROVFERR,45.03126,11.761613333333333,82
ROVFERR,45.03512,11.763586666666667,83
ROVFERR,45.03898,11.76556,84
ROVFERR,45.043075,11.767835000000002,85
ROVFERR,45.04717,11.77011,86
ROVFERR,45.050113333333336,11.771776666666668,87
ROVFERR,45.05305666666666,11.773443333333333,88
ROVFERR,45.056,11.77511,89
ROVFERR,45.058544999999995,11.776354999999999,90
ROVFERR,45.06109,11.7776,91
ROVFERR,45.06424,11.77931,92
ROVFERR,45.06636,11.7806,93
ROVFERR,45.06921,11.78129,94
ROVFERR,45.07055,11.7812,95
ROVFERR,45.074185,11.781115,96
ROVFERR,45.07782,11.78103,97
ROVFERR,45.081485,11.78099,98
ROVFERR,45.08515,11.78095,99

RAFERA,44.41783,12.20868,0
RAFERA,44.42034,12.20809,1
RAFERA,44.423,12.20728,2
RAFERA,44.42618,12.20633,3
RAFERA,44.42827,12.2054,4
RAFERA,44.42965,12.20416,5
RAFERA,44.43061,12.20252,6
RAFERA,44.43131,12.20101,7
RAFERA,44.4317,12.19964,8
RAFERA,44.43201,12.19817,9
RAFERA,44.43231,12.19656,10
RAFERA,44.43287,12.19326,11
RAFERA,44.43380333333334,12.18815,12
RAFERA,44.434736666666666,12.18304,13
RAFERA,44.43567,12.17793,14
RAFERA,44.436640000000004,12.172666666666666,15
RAFERA,44.43761,12.167403333333334,16
RAFERA,44.43858,12.16214,17
RAFERA,44.43935666666667,12.157963333333333,18
RAFERA,44.440133333333335,12.153786666666667,19
RAFERA,44.44091,12.14961,20
RAFERA,44.44115,12.14819,21
RAFERA,44.442454999999995,12.144134999999999,22
RAFERA,44.44376,12.14008,23
RAFERA,44.44524,12.135873333333333,24
RAFERA,44.44672,12.131666666666666,25
RAFERA,44.4482,12.12746,26
RAFERA,44.44988,12.122724999999999,27
RAFERA,44.45156,12.117989999999999,28
RAFERA,44.45324,12.113255,29
RAFERA,44.45492,12.10852,30
RAFERA,44.4562,12.10637,31
RAFERA,44.459136666666666,12.102926666666667,32
RAFERA,44.462073333333336,12.099483333333334,33
RAFERA,44.46501,12.09604,34
RAFERA,44.4680125,12.09267,35
RAFERA,44.471015,12.089300000000001,36
RAFERA,44.4740175,12.085930000000001,37
RAFERA,44.47702,12.08256,38
RAFERA,44.480270000000004,12.078990000000001,39
RAFERA,44.48352,12.075420000000001,40
RAFERA,44.48677,12.07185,41
RAFERA,44.49002,12.06828,42
RAFERA,44.49239,12.065646666666666,43
RAFERA,44.49476,12.063013333333334,44
RAFERA,44.49713,12.06038,45
RAFERA,44.50055,12.05635,46
RAFERA,44.50281666666667,12.05306,47
RAFERA,44.50508333333333,12.04977,48
RAFERA,44.50735,12.04648,49
RAFERA,44.51024666666667,12.042253333333333,50
RAFERA,44.51314333333333,12.038026666666667,51
RAFERA,44.51604,12.0338,52
RAFERA,44.51856,12.02952,53
RAFERA,44.51948,12.02754,54
RAFERA,44.52058,12.023164999999999,55
RAFERA,44.52168,12.01879,56
RAFERA,44.52264,12.014613333333333,57
RAFERA,44.5236,12.010436666666665,58
RAFERA,44.52456,12.00626,59
RAFERA,44.525906666666664,12.00068,60
RAFERA,44.527253333333334,11.9951,61
RAFERA,44.5286,11.98952,62
RAFERA,44.529783333333334,11.98457,63
RAFERA,44.530966666666664,11.97962,64
RAFERA,44.53215,11.97467,65
RAFERA,44.533235000000005,11.969491666666666,66
RAFERA,44.53432,11.964313333333333,67
RAFERA,44.535405,11.959135,68
RAFERA,44.53649,11.953956666666667,69
RAFERA,44.537575000000004,11.948778333333333,70
RAFERA,44.53866,11.9436,71
RAFERA,44.5393,11.94087,72
RAFERA,44.53999,11.93755,73
RAFERA,44.54093,11.93268,74
RAFERA,44.54169,11.92916,75
RAFERA,44.542875,11.923625,76
RAFERA,44.54406,11.91809,77
RAFERA,44.545245,11.912555,78
RAFERA,44.54643,11.90702,79
RAFERA,44.547585,11.9015475,80
RAFERA,44.548739999999995,11.896075,81
RAFERA,44.549895,11.8906025,82
RAFERA,44.55105,11.88513,83
RAFERA,44.55188,11.88324,84
RAFERA,44.55273,11.882,85
RAFERA,44.55332,11.88131,86
RAFERA,44.55435,11.88062,87
RAFERA,44.55547,11.88038,88
RAFERA,44.5589,11.88029,89
RAFERA,44.562305,11.880115,90
RAFERA,44.56571,11.87994,91
RAFERA,44.56871,11.879885,92
RAFERA,44.57171,11.87983,93
RAFERA,44.57369,11.8797,94
RAFERA,44.57602,11.87991,95
RAFERA,44.57782,11.88039,96
RAFERA,44.57981,11.88081,97
RAFERA,44.58146,11.88112,98
RAFERA,44.58296,11.88099,99
RAFERA,44.58391,11.88073,100
RAFERA,44.58482,11.88039,101
RAFERA,44.58574,11.87983,102
RAFERA,44.58662,11.87914,103
RAFERA,44.58843,11.8773,104
RAFERA,44.590585000000004,11.874875,105
RAFERA,44.59274,11.87245,106
RAFERA,44.596035,11.868825000000001,107
RAFERA,44.59933,11.8652,108
RAFERA,44.601895,11.862435,109
RAFERA,44.60446,11.85967,110
RAFERA,44.606585,11.857289999999999,111
RAFERA,44.60871,11.85491,112
RAFERA,44.61048,11.85293,113
RAFERA,44.61118,11.85212,114
RAFERA,44.61191,11.85116,115
RAFERA,44.61255,11.85008,116
RAFERA,44.61402,11.84712,117
RAFERA,44.61635,11.84215,118
RAFERA,44.61834,11.83829,119
RAFERA,44.61965,11.83593,120
RAFERA,44.62042,11.8349,121
RAFERA,44.62124,11.83404,122
RAFERA,44.62241,11.83297,123
RAFERA,44.62412,11.83176,124
RAFERA,44.62753,11.83021,125
RAFERA,44.63033,11.829115,126
RAFERA,44.63313,11.82802,127
RAFERA,44.635405000000006,11.827185,128
RAFERA,44.63768,11.82635,129
RAFERA,44.640075,11.825385,130
RAFERA,44.64247,11.82442,131
RAFERA,44.64568666666667,11.82316,132
RAFERA,44.64890333333333,11.8219,133
RAFERA,44.65212,11.82064,134
RAFERA,44.65626,11.819064999999998,135
RAFERA,44.6604,11.81749,136
RAFERA,44.66396,11.816043333333333,137
RAFERA,44.66752,11.814596666666667,138
RAFERA,44.67108,11.81315,139
RAFERA,44.6749275,11.8116175,140
RAFERA,44.678775,11.810085,141
RAFERA,44.6826225,11.8085525,142
RAFERA,44.68647,11.80702,143
RAFERA,44.68944,11.80596,144
RAFERA,44.69102,11.80523,145
RAFERA,44.69252,11.80456,146
RAFERA,44.69328,11.80405,147
RAFERA,44.69417,11.80319,148
RAFERA,44.69478,11.80259,149
RAFERA,44.69577,11.8011,150
RAFERA,44.69753,11.79819,151
RAFERA,44.699175,11.79527,152
RAFERA,44.70082,11.79235,153
RAFERA,44.702664999999996,11.78911,154
RAFERA,44.70451,11.78587,155
RAFERA,44.707232222222224,11.78111,156
RAFERA,44.70995444444444,11.776349999999999,157
RAFERA,44.71267666666667,11.77159,158
RAFERA,44.71539888888889,11.766829999999999,159
RAFERA,44.71812111111111,11.76207,160
RAFERA,44.720843333333335,11.757309999999999,161
RAFERA,44.72356555555556,11.75255,162
RAFERA,44.72628777777778,11.747789999999998,163
RAFERA,44.72901,11.74303,164
RAFERA,44.73192307692308,11.738746153846153,165
RAFERA,44.73483615384615,11.734462307692308,166
RAFERA,44.73774923076923,11.730178461538461,167
RAFERA,44.74066230769231,11.725894615384615,168
RAFERA,44.74357538461538,11.72161076923077,169
RAFERA,44.74648846153846,11.717326923076923,170
RAFERA,44.74940153846154,11.713043076923077,171
RAFERA,44.75231461538462,11.70875923076923,172
RAFERA,44.75522769230769,11.704475384615385,173
RAFERA,44.75814076923077,11.700191538461539,174
RAFERA,44.76105384615385,11.695907692307692,175
RAFERA,44.76396692307692,11.691623846153847,176
RAFERA,44.76688,11.68734,177
RAFERA,44.7699475,11.68294625,178
RAFERA,44.773015,11.6785525,179
RAFERA,44.7760825,11.67415875,180
RAFERA,44.77915,11.669765,181
RAFERA,44.7822175,11.66537125,182
RAFERA,44.785285,11.6609775,183
RAFERA,44.7883525,11.65658375,184
RAFERA,44.79142,11.65219,185
RAFERA,44.79431666666667,11.647955,186
RAFERA,44.79721333333333,11.64372,187
RAFERA,44.800110000000004,11.639485,188
RAFERA,44.80300666666667,11.63525,189
RAFERA,44.80590333333333,11.631015,190
RAFERA,44.8088,11.62678,191
RAFERA,44.81127,11.62321,192
RAFERA,44.81374,11.61964,193
RAFERA,44.81513,11.61782,194
RAFERA,44.81606,11.61757,195
RAFERA,44.81735,11.61755,196
RAFERA,44.81845,11.61755,197
RAFERA,44.81906,11.61735,198
RAFERA,44.81963,11.61686,199
RAFERA,44.82014,11.61617,200
RAFERA,44.82063,11.61506,201
RAFERA,44.82199,11.61145,202
RAFERA,44.82374,11.60776,203
RAFERA,44.82516,11.60492,204
RAFERA,44.82658,11.60208,205
RAFERA,44.82833,11.59879,206
RAFERA,44.83005,11.59742,207
RAFERA,44.83178,11.59666,208
RAFERA,44.83341,11.59666,209
RAFERA,44.83457,11.59707,210
RAFERA,44.83606,11.59802,211
RAFERA,44.83764,11.59922,212
RAFERA,44.84021,11.60143,213
RAFERA,44.842304999999996,11.60305,214
RAFERA,44.8444,11.60467,215
RAFERA,44.84677,11.60673,216

RAFERR,44.84677,11.60673,0
RAFERR,44.8444,11.60467,1
RAFERR,44.842304999999996,11.60305,2
RAFERR,44.84021,11.60143,3
RAFERR,44.83764,11.59922,4
RAFERR,44.83606,11.59802,5
RAFERR,44.83457,11.59707,6
RAFERR,44.83341,11.59666,7
RAFERR,44.83178,11.59666,8
RAFERR,44.83005,11.59742,9
RAFERR,44.82833,11.59879,10
RAFERR,44.82658,11.60208,11
RAFERR,44.82516,11.60492,12
RAFERR,44.82374,11.60776,13
RAFERR,44.82199,11.61145,14
RAFERR,44.82063,11.61506,15
RAFERR,44.82014,11.61617,16
RAFERR,44.81963,11.61686,17
RAFERR,44.81906,11.61735,18
RAFERR,44.81845,11.61755,19
RAFERR,44.81735,11.61755,20
RAFERR,44.81606,11.61757,21
RAFERR,44.81513,11.61782,22
RAFERR,44.81374,11.61964,23
RAFERR,44.81127,11.62321,24
RAFERR,44.8088,11.62678,25
RAFERR,44.80590333333333,11.631015,26
RAFERR,44.80300666666667,11.63525,27
RAFERR,44.800110000000004,11.639485,28
RAFERR,44.79721333333333,11.64372,29
RAFERR,44.79431666666667,11.647955,30
RAFERR,44.79142,11.65219,31
RAFERR,44.7883525,11.65658375,32
RAFERR,44.785285,11.6609775,33
RAFERR,44.7822175,11.66537125,34
RAFERR,44.77915,11.669765,35
RAFERR,44.7760825,11.67415875,36
RAFERR,44.773015,11.6785525,37
RAFERR,44.7699475,11.68294625,38
RAFERR,44.76688,11.68734,39
RAFERR,44.76396692307692,11.691623846153847,40
RAFERR,44.76105384615385,11.695907692307692,41
RAFERR,44.75814076923077,11.700191538461539,42
RAFERR,44.75522769230769,11.704475384615385,43
RAFERR,44.75231461538462,11.70875923076923,44
RAFERR,44.74940153846154,11.713043076923077,45
RAFERR,44.74648846153846,11.717326923076923,46
RAFERR,44.74357538461538,11.72161076923077,47
RAFERR,44.74066230769231,11.725894615384615,48
RAFERR,44.73774923076923,11.730178461538461,49
RAFERR,44.73483615384615,11.734462307692308,50
RAFERR,44.73192307692308,11.738746153846153,51
RAFERR,44.72901,11.74303,52
RAFERR,44.72628777777778,11.747789999999998,53
RAFERR,44.72356555555556,11.75255,54
RAFERR,44.720843333333335,11.757309999999999,55
RAFERR,44.71812111111111,11.76207,56
RAFERR,44.71539888888889,11.766829999999999,57
RAFERR,44.71267666666667,11.77159,58
RAFERR,44.70995444444444,11.776349999999999,59
RAFERR,44.707232222222224,11.78111,60
RAFERR,44.70451,11.78587,61
RAFERR,44.702664999999996,11.78911,62
RAFERR,44.70082,11.79235,63
RAFERR,44.699175,11.79527,64
RAFERR,44.69753,11.79819,65
RAFERR,44.69577,11.8011,66
RAFERR,44.69478,11.80259,67
RAFERR,44.69417,11.80319,68
RAFERR,44.69328,11.80405,69
RAFERR,44.69252,11.80456,70
RAFERR,44.69102,11.80523,71
RAFERR,44.68944,11.80596,72
RAFERR,44.68647,11.80702,73
RAFERR,44.6826225,11.8085525,74
RAFERR,44.678775,11.810085,75
RAFERR,44.6749275,11.8116175,76
RAFERR,44.67108,11.81315,77
RAFERR,44.66752,11.814596666666667,78
RAFERR,44.66396,11.816043333333333,79
RAFERR,44.6604,11.81749,80
RAFERR,44.65626,11.819064999999998,81
RAFERR,44.65212,11.82064,82
RAFERR,44.64890333333333,11.8219,83
RAFERR,44.64568666666667,11.82316,84
RAFERR,44.64247,11.82442,85
RAFERR,44.640075,11.825385,86
RAFERR,44.63768,11.82635,87
RAFERR,44.635405000000006,11.827185,88
RAFERR,44.63313,11.82802,89
RAFERR,44.63033,11.829115,90
RAFERR,44.62753,11.83021,91
RAFERR,44.62412,11.83176,92
RAFERR,44.62241,11.83297,93
RAFERR,44.62124,11.83404,94
RAFERR,44.62042,11.8349,95
RAFERR,44.61965,11.83593,96
RAFERR,44.61834,11.83829,97
RAFERR,44.61635,11.84215,98
RAFERR,44.61402,11.84712,99
RAFERR,44.61255,11.85008,100
RAFERR,44.61191,11.85116,101
RAFERR,44.61118,11.85212,102
RAFERR,44.61048,11.85293,103
RAFERR,44.60871,11.85491,104
RAFERR,44.606585,11.857289999999999,105
RAFERR,44.60446,11.85967,106
RAFERR,44.601895,11.862435,107
RAFERR,44.59933,11.8652,108
RAFERR,44.596035,11.868825000000001,109
RAFERR,44.59274,11.87245,110
RAFERR,44.590585000000004,11.874875,111
RAFERR,44.58843,11.8773,112
RAFERR,44.58662,11.87914,113
RAFERR,44.58574,11.87983,114
RAFERR,44.58482,11.88039,115
RAFERR,44.58391,11.88073,116
RAFERR,44.58296,11.88099,117
RAFERR,44.58146,11.88112,118
RAFERR,44.57981,11.88081,119
RAFERR,44.57782,11.88039,120
RAFERR,44.57602,11.87991,121
RAFERR,44.57369,11.8797,122
RAFERR,44.57171,11.87983,123
RAFERR,44.56871,11.879885,124
RAFERR,44.56571,11.87994,125
RAFERR,44.562305,11.880115,126
RAFERR,44.5589,11.88029,127
RAFERR,44.55547,11.88038,128
RAFERR,44.55435,11.88062,129
RAFERR,44.55332,11.88131,130
RAFERR,44.55273,11.882,131
RAFERR,44.55188,11.88324,132
RAFERR,44.55105,11.88513,133
RAFERR,44.549895,11.8906025,134
RAFERR,44.548739999999995,11.896075,135
RAFERR,44.547585,11.9015475,136
RAFERR,44.54643,11.90702,137
RAFERR,44.545245,11.912555,138
RAFERR,44.54406,11.91809,139
RAFERR,44.542875,11.923625,140
RAFERR,44.54169,11.92916,141
RAFERR,44.54093,11.93268,142
RAFERR,44.53999,11.93755,143
RAFERR,44.5393,11.94087,144
RAFERR,44.53866,11.9436,145
RAFERR,44.537575000000004,11.948778333333333,146
RAFERR,44.53649,11.953956666666667,147
RAFERR,44.535405,11.959135,148
RAFERR,44.53432,11.964313333333333,149
RAFERR,44.533235000000005,11.969491666666666,150
RAFERR,44.53215,11.97467,151
RAFERR,44.530966666666664,11.97962,152
RAFERR,44.529783333333334,11.98457,153
RAFERR,44.5286,11.98952,154
RAFERR,44.527253333333334,11.9951,155
RAFERR,44.525906666666664,12.00068,156
RAFERR,44.52456,12.00626,157
RAFERR,44.5236,12.010436666666665,158
RAFERR,44.52264,12.014613333333333,159
RAFERR,44.52168,12.01879,160
RAFERR,44.52058,12.023164999999999,161
RAFERR,44.51948,12.02754,162
RAFERR,44.51856,12.02952,163
RAFERR,44.51604,12.0338,164
RAFERR,44.51314333333333,12.038026666666667,165
RAFERR,44.51024666666667,12.042253333333333,166
RAFERR,44.50735,12.04648,167
RAFERR,44.50508333333333,12.04977,168
RAFERR,44.50281666666667,12.05306,169
RAFERR,44.50055,12.05635,170
RAFERR,44.49713,12.06038,171
RAFERR,44.49476,12.063013333333334,172
RAFERR,44.49239,12.065646666666666,173
RAFERR,44.49002,12.06828,174
RAFERR,44.48677,12.07185,175
RAFERR,44.48352,12.075420000000001,176
RAFERR,44.480270000000004,12.078990000000001,177
RAFERR,44.47702,12.08256,178
RAFERR,44.4740175,12.085930000000001,179
RAFERR,44.471015,12.089300000000001,180
RAFERR,44.4680125,12.09267,181
RAFERR,44.46501,12.09604,182
RAFERR,44.462073333333336,12.099483333333334,183
RAFERR,44.459136666666666,12.102926666666667,184
RAFERR,44.4562,12.10637,185
RAFERR,44.45492,12.10852,186
RAFERR,44.45324,12.113255,187
RAFERR,44.45156,12.117989999999999,188
RAFERR,44.44988,12.122724999999999,189
RAFERR,44.4482,12.12746,190
RAFERR,44.44672,12.131666666666666,191
RAFERR,44.44524,12.135873333333333,192
RAFERR,44.44376,12.14008,193
RAFERR,44.442454999999995,12.144134999999999,194
RAFERR,44.44115,12.14819,195
RAFERR,44.44091,12.14961,196
RAFERR,44.440133333333335,12.153786666666667,197
RAFERR,44.43935666666667,12.157963333333333,198
RAFERR,44.43858,12.16214,199
RAFERR,44.43761,12.167403333333334,200
RAFERR,44.436640000000004,12.172666666666666,201
RAFERR,44.43567,12.17793,202
RAFERR,44.434736666666666,12.18304,203
RAFERR,44.43380333333334,12.18815,204
RAFERR,44.43287,12.19326,205
RAFERR,44.43231,12.19656,206
RAFERR,44.43201,12.19817,207
RAFERR,44.4317,12.19964,208
RAFERR,44.43131,12.20101,209
