shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
trento_male,46.32641,10.862185,820
trento_male,46.326102,10.861595,821
trento_male,46.32591,10.861219,822
trento_male,46.325606,10.860854,823
trento_male,46.325232,10.860447,824
trento_male,46.324854,10.860034,825
trento_male,46.324491,10.859551,826
trento_male,46.32425,10.859122,827
trento_male,46.324035,10.858714,828
trento_male,46.32392,10.858473,829
trento_male,46.323665,10.857759,830
trento_male,46.323472,10.857035,831
trento_male,46.323398,10.856273,832
trento_male,46.323343,10.855238,833
trento_male,46.323291,10.854245,834
trento_male,46.323272,10.853553,835
trento_male,46.323209,10.852277,836
trento_male,46.32315,10.851236,837
trento_male,46.322972,10.849949,838
trento_male,46.32272,10.848892,839
trento_male,46.322542,10.848479,840
trento_male,46.322505,10.848414,841
trento_male,46.322235,10.847819,842
trento_male,46.322027,10.847347,843
trento_male,46.321394,10.845952,844
trento_male,46.321105,10.845357,845
trento_male,46.320886,10.844573,846
trento_male,46.320812,10.84371,847
trento_male,46.320771,10.842819,848
trento_male,46.320757,10.841816,849
trento_male,46.320638,10.840867,850
trento_male,46.320464,10.839778,851
trento_male,46.320257,10.838817,852
trento_male,46.320005,10.83768,853
trento_male,46.319793,10.837069,854
trento_male,46.319667,10.836747,855
trento_male,46.319519,10.836655,856
trento_male,46.31949,10.836403,857
trento_male,46.319464,10.835668,858
trento_male,46.319408,10.835191,859
trento_male,46.319201,10.834172,860
trento_male,46.318926,10.832713,861
trento_male,46.318556,10.831264,862
trento_male,46.318182,10.829875,863
trento_male,46.317748,10.827729,864
trento_male,46.317574,10.826828,865
trento_male,46.31753,10.826603,866
trento_male,46.317452,10.825825,867
trento_male,46.317385,10.825074,868
trento_male,46.317389,10.824333,869
trento_male,46.3175,10.82347,870
trento_male,46.317826,10.822193,871
trento_male,46.318119,10.820825,872
trento_male,46.318167,10.819833,873
trento_male,46.318045,10.818663,874
trento_male,46.317767,10.817649,875
trento_male,46.317411,10.816743,876
trento_male,46.31687,10.81575,877
trento_male,46.316314,10.814758,878
trento_male,46.315655,10.81331,879
trento_male,46.314927,10.812564,880
trento_male,46.314561,10.811932,881
trento_male,46.3144,10.811797,882
trento_male,46.314359,10.811749,883
trento_male,46.31349,10.80058,895

male_trento,46.31349,10.80058,1
male_trento,46.314359,10.811749,13
male_trento,46.3144,10.811797,14
male_trento,46.314561,10.811932,15
male_trento,46.314927,10.812564,16
male_trento,46.315655,10.81331,17
male_trento,46.316314,10.814758,18
male_trento,46.31687,10.81575,19
male_trento,46.317411,10.816743,20
male_trento,46.317767,10.817649,21
male_trento,46.318045,10.818663,22
male_trento,46.318167,10.819833,23
male_trento,46.318119,10.820825,24
male_trento,46.317826,10.822193,25
male_trento,46.3175,10.82347,26
male_trento,46.317389,10.824333,27
male_trento,46.317385,10.825074,28
male_trento,46.317452,10.825825,29
male_trento,46.31753,10.826603,30
male_trento,46.317574,10.826828,31
male_trento,46.317748,10.827729,32
male_trento,46.318182,10.829875,33
male_trento,46.318556,10.831264,34
male_trento,46.318926,10.832713,35
male_trento,46.319201,10.834172,36
male_trento,46.319408,10.835191,37
male_trento,46.319464,10.835668,38
male_trento,46.31949,10.836403,39
male_trento,46.319519,10.836655,40
male_trento,46.319667,10.836747,41
male_trento,46.319793,10.837069,42
male_trento,46.320005,10.83768,43
male_trento,46.320257,10.838817,44
male_trento,46.320464,10.839778,45
male_trento,46.320638,10.840867,46
male_trento,46.320757,10.841816,47
male_trento,46.320771,10.842819,48
male_trento,46.320812,10.84371,49
male_trento,46.320886,10.844573,50
male_trento,46.321105,10.845357,51
male_trento,46.321394,10.845952,52
male_trento,46.322027,10.847347,53
male_trento,46.322235,10.847819,54
male_trento,46.322505,10.848414,55
male_trento,46.322542,10.848479,56
male_trento,46.32272,10.848892,57
male_trento,46.322972,10.849949,58
male_trento,46.32315,10.851236,59
male_trento,46.323209,10.852277,60
male_trento,46.323272,10.853553,61
male_trento,46.323291,10.854245,62
male_trento,46.323343,10.855238,63
male_trento,46.323398,10.856273,64
male_trento,46.323472,10.857035,65
male_trento,46.323665,10.857759,66
male_trento,46.32392,10.858473,67
male_trento,46.324035,10.858714,68
male_trento,46.32425,10.859122,69
male_trento,46.324491,10.859551,70
male_trento,46.324854,10.860034,71
male_trento,46.325232,10.860447,72
male_trento,46.325606,10.860854,73
male_trento,46.32591,10.861219,74
male_trento,46.326102,10.861595,75
male_trento,46.32641,10.862185,76
male_trento,46.32661,10.862662,77
male_trento,46.326828,10.863145,78
male_trento,46.327014,10.863419,79
male_trento,46.32714,10.863601,80
male_trento,46.327584,10.864035,81
male_trento,46.327892,10.864449,82
male_trento,46.328066,10.86469,83
male_trento,46.328273,10.865157,84
male_trento,46.328381,10.865613,85
male_trento,46.328492,10.866364,86
male_trento,46.328547,10.867426,87
male_trento,46.328547,10.868617,88
male_trento,46.32861,10.869722,89
male_trento,46.328707,10.87107,90
male_trento,46.32873,10.871194,91
male_trento,46.328777,10.871418,92
male_trento,46.328825,10.87165,93
male_trento,46.328867,10.871819,94
male_trento,46.328804,10.872581,95
male_trento,46.32887,10.873386,96
male_trento,46.328989,10.875113,97
male_trento,46.329167,10.877119,98
male_trento,46.329507,10.878493,99
male_trento,46.330263,10.881153,100
male_trento,46.330878,10.883353,101
male_trento,46.331337,10.885262,102
male_trento,46.331627,10.88679,103
male_trento,46.331756,10.887521,104
male_trento,46.331904,10.888173,105
male_trento,46.332017,10.888595,106
male_trento,46.332243,10.889007,107
male_trento,46.332393,10.889272,108
male_trento,46.332499,10.889419,109
male_trento,46.332596,10.889608,110
male_trento,46.332796,10.889887,111
male_trento,46.333177,10.890337,112
male_trento,46.333618,10.890691,113
male_trento,46.33397,10.891013,114
male_trento,46.334544,10.8917,115
male_trento,46.334929,10.892268,116
male_trento,46.335974,10.893717,117
male_trento,46.336677,10.894656,118
male_trento,46.337715,10.896136,119
male_trento,46.33847,10.897209,120
male_trento,46.339003,10.898019,121
male_trento,46.339651,10.899167,122
male_trento,46.340092,10.900079,123
male_trento,46.341003,10.902005,124
male_trento,46.342018,10.904043,125
male_trento,46.34244,10.904805,126
male_trento,46.342966,10.905696,127
male_trento,46.34327,10.9062,128
male_trento,46.343476,10.906614,129
male_trento,46.343539,10.906746,130
male_trento,46.343562,10.906779,131
male_trento,46.343635,10.90687,132
male_trento,46.343713,10.906986,133
male_trento,46.34381,10.907131,134
male_trento,46.343846,10.907194,135
male_trento,46.343893,10.907557,136
male_trento,46.344293,10.908544,137
male_trento,46.344729,10.909477,138
male_trento,46.344981,10.909928,139
male_trento,46.345922,10.911237,140
male_trento,46.347092,10.91276,141
male_trento,46.347966,10.913951,142
male_trento,46.348988,10.91525,143
male_trento,46.350025,10.916569,144
male_trento,46.350469,10.917267,145
male_trento,46.351136,10.917996,146
male_trento,46.351587,10.918189,147
male_trento,46.352491,10.917771,148
male_trento,46.35292,10.917567,149
male_trento,46.353268,10.917352,150
male_trento,46.353705,10.917127,151
male_trento,46.35472,10.916677,152
male_trento,46.355179,10.916462,153
male_trento,46.355786,10.915979,154
male_trento,46.356261,10.915325,155
male_trento,46.35675,10.914552,156
male_trento,46.357313,10.914252,157
male_trento,46.357683,10.914531,158
male_trento,46.357935,10.915411,159
male_trento,46.357819,10.916387,160
male_trento,46.357786,10.916703,161
male_trento,46.357862,10.917617,162
male_trento,46.357994,10.918345,163
male_trento,46.358094,10.918883,164
male_trento,46.358137,10.919215,165
male_trento,46.358255,10.920225,166
male_trento,46.35833,10.920925,167
male_trento,46.358377,10.921416,168
male_trento,46.358374,10.922003,169
male_trento,46.358363,10.922269,170
male_trento,46.358139,10.923677,171
male_trento,46.358069,10.924514,172
male_trento,46.35805,10.924975,173
male_trento,46.358075,10.925344,174
male_trento,46.358077,10.925485,175
male_trento,46.358074,10.925657,176
male_trento,46.358054,10.926233,177
male_trento,46.358044,10.926444,178
male_trento,46.358015,10.92675,179
male_trento,46.358046,10.927207,180
male_trento,46.358155,10.927627,181
male_trento,46.35823,10.927813,182
male_trento,46.358376,10.928032,183
male_trento,46.35874,10.928529,184
male_trento,46.358935,10.928783,185
male_trento,46.359345,10.929409,186
male_trento,46.359672,10.930045,187
male_trento,46.35991,10.930494,188
male_trento,46.360156,10.930953,189
male_trento,46.360376,10.931378,190
male_trento,46.360533,10.931646,191
male_trento,46.360938,10.932121,192
male_trento,46.361372,10.93252,193
male_trento,46.36169,10.932797,194
male_trento,46.361957,10.933031,195
male_trento,46.362221,10.933257,196
male_trento,46.362547,10.933537,197
male_trento,46.362784,10.933753,198
male_trento,46.363395,10.93428,199
male_trento,46.363569,10.934446,200
male_trento,46.363778,10.934658,201
male_trento,46.36389,10.934785,202
male_trento,46.364089,10.935028,203
male_trento,46.364265,10.935306,204
male_trento,46.364344,10.935486,205
male_trento,46.364523,10.935842,206
male_trento,46.364609,10.936082,207
male_trento,46.364712,10.936381,208
male_trento,46.364774,10.936565,209
male_trento,46.364895,10.936927,210
male_trento,46.364971,10.937163,211
male_trento,46.365044,10.937387,212
male_trento,46.365102,10.937582,213
male_trento,46.365366,10.938381,214
male_trento,46.365481,10.938778,215
male_trento,46.365684,10.939392,216
male_trento,46.365795,10.939867,217
male_trento,46.365895,10.940481,218
male_trento,46.365943,10.940822,219
male_trento,46.365997,10.941342,220
male_trento,46.366036,10.941911,221
male_trento,46.366099,10.942541,222
male_trento,46.366115,10.942852,223
male_trento,46.366158,10.943185,224
male_trento,46.366186,10.943627,225
male_trento,46.366219,10.944059,226
male_trento,46.366249,10.944421,227
male_trento,46.366286,10.945172,228
male_trento,46.366375,10.946116,229
male_trento,46.366731,10.947425,230
male_trento,46.366982,10.948112,231
male_trento,46.367427,10.948241,232
male_trento,46.367886,10.948348,233
male_trento,46.3683,10.948434,234
male_trento,46.368611,10.948541,235
male_trento,46.368937,10.948842,236
male_trento,46.369366,10.949485,237
male_trento,46.369736,10.949829,238
male_trento,46.370121,10.950344,239
male_trento,46.370432,10.95058,240
male_trento,46.370788,10.951266,241
male_trento,46.370995,10.95161,242
male_trento,46.37135,10.95221,243
male_trento,46.371631,10.952618,244
male_trento,46.371839,10.953112,245
male_trento,46.372238,10.953906,246
male_trento,46.372683,10.954785,247
male_trento,46.372979,10.955408,248
male_trento,46.373349,10.956116,249
male_trento,46.373393,10.95691,250
male_trento,46.373378,10.95794,251
male_trento,46.373453,10.95912,252
male_trento,46.373645,10.959914,253
male_trento,46.373867,10.960665,254
male_trento,46.374267,10.961759,255
male_trento,46.374474,10.961931,256
male_trento,46.374829,10.962338,257
male_trento,46.375288,10.962853,258
male_trento,46.375792,10.96339,259
male_trento,46.376162,10.963991,260
male_trento,46.376606,10.965192,261
male_trento,46.377405,10.967467,262
male_trento,46.377849,10.968497,263
male_trento,46.378575,10.969377,264
male_trento,46.379078,10.969419,265
male_trento,46.379567,10.969484,266
male_trento,46.380114,10.969784,267
male_trento,46.380381,10.970192,268
male_trento,46.380618,10.970771,269
male_trento,46.381032,10.971715,270
male_trento,46.381402,10.972574,271
male_trento,46.381639,10.973175,272
male_trento,46.381772,10.974162,273
male_trento,46.381905,10.974805,274
male_trento,46.382083,10.975749,275
male_trento,46.382512,10.976329,276
male_trento,46.382986,10.977166,277
male_trento,46.383445,10.977767,278
male_trento,46.383933,10.978045,279
male_trento,46.384792,10.978732,280
male_trento,46.385191,10.979397,281
male_trento,46.385473,10.980127,282
male_trento,46.385754,10.981221,283
male_trento,46.385858,10.982165,284
male_trento,46.386109,10.982916,285
male_trento,46.386361,10.98356,286
male_trento,46.386805,10.984139,287
male_trento,46.387249,10.984654,288
male_trento,46.38756,10.98562,289
male_trento,46.387871,10.986714,290
male_trento,46.388048,10.987659,291
male_trento,46.388048,10.98841,292
male_trento,46.388122,10.989161,293
male_trento,46.38827,10.989568,294
male_trento,46.38864,10.990062,295
male_trento,46.389055,10.990555,296
male_trento,46.389217,10.991006,297
male_trento,46.389543,10.992444,298
male_trento,46.389972,10.993538,299
male_trento,46.390313,10.994246,300
male_trento,46.390742,10.994675,301
male_trento,46.391171,10.995405,302
male_trento,46.391526,10.995791,303
male_trento,46.391748,10.996435,304
male_trento,46.391896,10.997057,305
male_trento,46.392163,10.997872,306
male_trento,46.392325,10.998173,307
male_trento,46.392666,10.998945,308
male_trento,46.393125,10.999353,309
male_trento,46.393539,10.999718,310
male_trento,46.39385,11.000211,311
male_trento,46.394175,11.001005,312
male_trento,46.394457,11.001585,313
male_trento,46.394782,11.00225,314
male_trento,46.394989,11.003001,315
male_trento,46.39496,11.003752,316
male_trento,46.394812,11.004503,317
male_trento,46.394812,11.005275,318
male_trento,46.39496,11.006026,319
male_trento,46.395078,11.006734,320
male_trento,46.395152,11.007743,321
male_trento,46.395019,11.008666,322
male_trento,46.394826,11.009567,323
male_trento,46.394605,11.010618,324
male_trento,46.39422,11.011605,325
male_trento,46.394057,11.011927,326
male_trento,46.393332,11.012399,327
male_trento,46.392444,11.012914,328
male_trento,46.391082,11.013236,329
male_trento,46.390283,11.013944,330
male_trento,46.389188,11.015103,331
male_trento,46.388137,11.016004,332
male_trento,46.385878,11.018161,333
male_trento,46.384605,11.019298,334
male_trento,46.383236,11.020628,335
male_trento,46.38257,11.021186,336
male_trento,46.381452,11.022109,337
male_trento,46.380268,11.023321,338
male_trento,46.378736,11.02478,339
male_trento,46.378092,11.025435,340
male_trento,46.377115,11.02639,341
male_trento,46.376234,11.027098,342
male_trento,46.375427,11.027924,343
male_trento,46.374376,11.028836,344
male_trento,46.373666,11.029533,345
male_trento,46.373051,11.030177,346
male_trento,46.372178,11.031035,347
male_trento,46.371326,11.031743,348
male_trento,46.370793,11.032269,349
male_trento,46.370268,11.033074,350
male_trento,46.369979,11.033878,351
male_trento,46.369794,11.034554,352
male_trento,46.369727,11.035627,353
male_trento,46.36952,11.037,354
male_trento,46.369409,11.038041,355
male_trento,46.369069,11.038696,356
male_trento,46.368624,11.039082,357
male_trento,46.367869,11.039243,358
male_trento,46.367262,11.039243,359
male_trento,46.366011,11.039275,360
male_trento,46.365448,11.039318,361
male_trento,46.364464,11.039039,362
male_trento,46.363124,11.038749,363
male_trento,46.36245,11.038535,364
male_trento,46.361687,11.038567,365
male_trento,46.360843,11.038417,366
male_trento,46.360266,11.038342,367
male_trento,46.35914,11.038063,368
male_trento,46.35857,11.038181,369
male_trento,46.357926,11.038427,370
male_trento,46.357008,11.03891,371
male_trento,46.356245,11.039275,372
male_trento,46.355579,11.039736,373
male_trento,46.355097,11.040616,374
male_trento,46.354594,11.041914,375
male_trento,46.353905,11.043845,376
male_trento,46.353061,11.046034,377
male_trento,46.352743,11.046882,378
male_trento,46.352158,11.04833,379
male_trento,46.351461,11.049778,380
male_trento,46.350839,11.051205,381
male_trento,46.350232,11.0523,382
male_trento,46.349729,11.053072,383
male_trento,46.348277,11.054199,384
male_trento,46.347625,11.054617,385
male_trento,46.346848,11.054553,386
male_trento,46.346144,11.054424,387
male_trento,46.345403,11.05422,388
male_trento,46.344633,11.054049,389
male_trento,46.34387,11.053491,390
male_trento,46.343115,11.052836,391
male_trento,46.342056,11.052192,392
male_trento,46.341515,11.051989,393
male_trento,46.341041,11.051677,394
male_trento,46.340626,11.05171,395
male_trento,46.340315,11.05201,396
male_trento,46.340108,11.052289,397
male_trento,46.340041,11.052675,398
male_trento,46.3401,11.053104,399
male_trento,46.340248,11.053437,400
male_trento,46.340419,11.053705,401
male_trento,46.340693,11.05377,402
male_trento,46.340989,11.053931,403
male_trento,46.341285,11.054038,404
male_trento,46.341641,11.054274,405
male_trento,46.341915,11.054488,406
male_trento,46.342352,11.054821,407
male_trento,46.342789,11.055121,408
male_trento,46.343433,11.055905,409
male_trento,46.343915,11.056377,410
male_trento,46.344204,11.057117,411
male_trento,46.344241,11.058147,412
male_trento,46.343878,11.059166,413
male_trento,46.342945,11.060776,414
male_trento,46.342011,11.061977,415
male_trento,46.340715,11.063243,416
male_trento,46.3395,11.064101,417
male_trento,46.338841,11.064456,418
male_trento,46.338382,11.064359,419
male_trento,46.338115,11.064069,420
male_trento,46.337812,11.063597,421
male_trento,46.337656,11.063329,422
male_trento,46.337258,11.06276,423
male_trento,46.336635,11.062503,424
male_trento,46.336072,11.062911,425
male_trento,46.335183,11.063275,426
male_trento,46.33422,11.064391,427
male_trento,46.333554,11.064606,428
male_trento,46.332383,11.06497,429
male_trento,46.331272,11.064692,430
male_trento,46.329953,11.06467,431
male_trento,46.327968,11.064928,432
male_trento,46.326412,11.065056,433
male_trento,46.325449,11.065507,434
male_trento,46.324575,11.066473,435
male_trento,46.323211,11.067052,436
male_trento,46.322322,11.067867,437
male_trento,46.321626,11.068468,438
male_trento,46.320885,11.068876,439
male_trento,46.319314,11.069455,440
male_trento,46.317728,11.07012,441
male_trento,46.316009,11.070678,442
male_trento,46.314423,11.071064,443
male_trento,46.313001,11.071064,444
male_trento,46.311859,11.070635,445
male_trento,46.310703,11.070399,446
male_trento,46.309562,11.07012,447
male_trento,46.308435,11.06967,448
male_trento,46.307591,11.069841,449
male_trento,46.306731,11.070786,450
male_trento,46.305664,11.071665,451
male_trento,46.304774,11.07173,452
male_trento,46.303959,11.071451,453
male_trento,46.302966,11.071365,454
male_trento,46.301557,11.070786,455
male_trento,46.299778,11.069949,456
male_trento,46.298311,11.06967,457
male_trento,46.29708,11.069112,458
male_trento,46.295924,11.068532,459
male_trento,46.294842,11.067889,460
male_trento,46.293833,11.067631,461
male_trento,46.293181,11.067073,462
male_trento,46.292351,11.066022,463
male_trento,46.291624,11.065314,464
male_trento,46.290883,11.065035,465
male_trento,46.290156,11.064584,466
male_trento,46.288807,11.063318,467
male_trento,46.287487,11.063125,468
male_trento,46.286627,11.063404,469
male_trento,46.285916,11.063404,470
male_trento,46.284966,11.063254,471
male_trento,46.284284,11.063704,472
male_trento,46.283395,11.063812,473
male_trento,46.282594,11.06364,474
male_trento,46.281927,11.064069,475
male_trento,46.280933,11.064584,476
male_trento,46.280444,11.064305,477
male_trento,46.280458,11.063447,478
male_trento,46.280903,11.062846,479
male_trento,46.281511,11.062825,480
male_trento,46.282431,11.062696,481
male_trento,46.283558,11.062567,482
male_trento,46.28381,11.061881,483
male_trento,46.28381,11.061344,484
male_trento,46.283647,11.0607,485
male_trento,46.282831,11.060421,486
male_trento,46.281912,11.0601,487
male_trento,46.280918,11.060421,488
male_trento,46.280458,11.061473,489
male_trento,46.27985,11.062417,490
male_trento,46.278857,11.063232,491
male_trento,46.277893,11.063941,492
male_trento,46.27684,11.06364,493
male_trento,46.276083,11.063511,494
male_trento,46.274482,11.06349,495
male_trento,46.273354,11.06349,496
male_trento,46.271767,11.063447,497
male_trento,46.270492,11.06437,498
male_trento,46.269186,11.065314,499
male_trento,46.268296,11.06482,500
male_trento,46.267495,11.063426,501
male_trento,46.26665,11.06216,502
male_trento,46.265893,11.061838,503
male_trento,46.264959,11.061988,504
male_trento,46.264098,11.061966,505
male_trento,46.263357,11.06128,506
male_trento,46.262837,11.060143,507
male_trento,46.262066,11.058662,508
male_trento,46.261354,11.057997,509
male_trento,46.259722,11.058254,510
male_trento,46.258016,11.058598,511
male_trento,46.255924,11.058726,512
male_trento,46.254069,11.058426,513
male_trento,46.252126,11.057997,514
male_trento,46.250568,11.058147,515
male_trento,46.249381,11.058254,516
male_trento,46.24809,11.057825,517
male_trento,46.247095,11.057289,518
male_trento,46.246324,11.056924,519
male_trento,46.245463,11.057117,520
male_trento,46.244692,11.057632,521
male_trento,46.244187,11.058533,522
male_trento,46.243489,11.058769,523
male_trento,46.242584,11.05864,524
male_trento,46.241842,11.059113,525
male_trento,46.241501,11.060185,526
male_trento,46.241338,11.060743,527
male_trento,46.240735,11.061333,528
male_trento,46.240104,11.061602,529
male_trento,46.239555,11.061902,530
male_trento,46.239088,11.062256,531
male_trento,46.238657,11.062256,532
male_trento,46.23819,11.06217,533
male_trento,46.237522,11.061827,534
male_trento,46.236913,11.062031,535
male_trento,46.236498,11.062492,536
male_trento,46.235533,11.063876,537
male_trento,46.234301,11.065679,538
male_trento,46.233054,11.067513,539
male_trento,46.232038,11.069015,540
male_trento,46.2316,11.069798,541
male_trento,46.231162,11.070346,542
male_trento,46.230494,11.071279,543
male_trento,46.229804,11.072406,544
male_trento,46.229232,11.073318,545
male_trento,46.228616,11.074122,546
male_trento,46.228201,11.074798,547
male_trento,46.22774,11.075796,548
male_trento,46.227599,11.076697,549
male_trento,46.227392,11.077437,550
male_trento,46.226842,11.078242,551
male_trento,46.226174,11.07924,552
male_trento,46.225588,11.08027,553
male_trento,46.225068,11.081107,554
male_trento,46.224245,11.082523,555
male_trento,46.223792,11.08322,556
male_trento,46.223242,11.083767,557
male_trento,46.222686,11.084186,558
male_trento,46.222181,11.084679,559
male_trento,46.221468,11.085227,560
male_trento,46.220763,11.085827,561
male_trento,46.220147,11.086407,562
male_trento,46.219434,11.086911,563
male_trento,46.218885,11.08749,564
male_trento,46.218306,11.087887,565
male_trento,46.217586,11.088681,566
male_trento,46.217111,11.08911,567
male_trento,46.216762,11.089647,568
male_trento,46.216228,11.090333,569
male_trento,46.215604,11.091042,570
male_trento,46.215255,11.091396,571
male_trento,46.214661,11.092168,572
male_trento,46.21429,11.092672,573
male_trento,46.213859,11.093155,574
male_trento,46.213562,11.093547,575
male_trento,46.213472,11.093686,576
male_trento,46.213354,11.093858,577
male_trento,46.213228,11.093971,578
male_trento,46.213057,11.09419,579
male_trento,46.212908,11.094405,580
male_trento,46.212749,11.094657,581
male_trento,46.212325,11.095156,582
male_trento,46.21201,11.095548,583
male_trento,46.211654,11.095977,584
male_trento,46.211449,11.096283,585
male_trento,46.21126,11.096572,586
male_trento,46.211114,11.096964,587
male_trento,46.210995,11.097779,588
male_trento,46.211233,11.099195,589
male_trento,46.211307,11.100075,590
male_trento,46.211574,11.101427,591
male_trento,46.211752,11.102757,592
male_trento,46.211931,11.103787,593
male_trento,46.212198,11.105204,594
male_trento,46.212302,11.106706,595
male_trento,46.21248,11.107521,596
male_trento,46.212673,11.109023,597
male_trento,46.213074,11.111233,598
male_trento,46.213297,11.112285,599
male_trento,46.21346,11.113443,600
male_trento,46.213757,11.114924,601
male_trento,46.213876,11.116233,602
male_trento,46.214069,11.117628,603
male_trento,46.214219,11.118706,604
male_trento,46.214178,11.119205,605
male_trento,46.214078,11.119629,606
male_trento,46.213846,11.120138,607
male_trento,46.213237,11.120911,608
male_trento,46.212183,11.122026,609
male_trento,46.211381,11.123056,610
male_trento,46.210461,11.124129,611
male_trento,46.20957,11.125159,612
male_trento,46.208471,11.126447,613
male_trento,46.207595,11.127219,614
male_trento,46.206257,11.127155,615
male_trento,46.205447,11.126994,616
male_trento,46.204883,11.126769,617
male_trento,46.20393,11.12606,618
male_trento,46.20292,11.125288,619
male_trento,46.201167,11.124086,620
male_trento,46.199949,11.122584,621
male_trento,46.198672,11.122327,622
male_trento,46.197517,11.12355,623
male_trento,46.19696,11.124558,624
male_trento,46.196158,11.125824,625
male_trento,46.195593,11.126629,626
male_trento,46.195252,11.126919,627
male_trento,46.194702,11.127284,628
male_trento,46.193944,11.127756,629
male_trento,46.193447,11.128024,630
male_trento,46.192942,11.128314,631
male_trento,46.192273,11.128721,632
male_trento,46.19159,11.129054,633
male_trento,46.191107,11.12929,634
male_trento,46.190558,11.129054,635
male_trento,46.189852,11.12855,636
male_trento,46.188879,11.127573,637
male_trento,46.187825,11.126661,638
male_trento,46.187,11.125964,639
male_trento,46.185599,11.124676,640
male_trento,46.18515,11.124392,641
male_trento,46.184622,11.124043,642
male_trento,46.184151,11.123743,643
male_trento,46.183779,11.123523,644
male_trento,46.183137,11.123132,645
male_trento,46.182557,11.122745,646
male_trento,46.182075,11.12244,647
male_trento,46.181499,11.122085,648
male_trento,46.180949,11.121785,649
male_trento,46.180466,11.121463,650
male_trento,46.179727,11.121023,651
male_trento,46.179304,11.120739,652
male_trento,46.178843,11.120481,653
male_trento,46.178041,11.119961,654
male_trento,46.177395,11.119596,655
male_trento,46.1767,11.119156,656
male_trento,46.176091,11.118765,657
male_trento,46.175482,11.118422,658
male_trento,46.174824,11.118019,659
male_trento,46.173955,11.117472,660
male_trento,46.173424,11.117145,661
male_trento,46.172792,11.116759,662
male_trento,46.172231,11.116426,663
male_trento,46.171562,11.116018,664
male_trento,46.171076,11.115702,665
male_trento,46.170129,11.115144,666
male_trento,46.169516,11.114779,667
male_trento,46.168839,11.114377,668
male_trento,46.168397,11.114135,669
male_trento,46.167966,11.113819,670
male_trento,46.167521,11.113561,671
male_trento,46.167156,11.113315,672
male_trento,46.166889,11.113127,673
male_trento,46.166506,11.112912,674
male_trento,46.166246,11.112767,675
male_trento,46.165886,11.112526,676
male_trento,46.165526,11.112322,677
male_trento,46.165143,11.112059,678
male_trento,46.164834,11.111931,679
male_trento,46.164571,11.111711,680
male_trento,46.164147,11.111416,681
male_trento,46.163768,11.11111,682
male_trento,46.163478,11.110826,683
male_trento,46.163062,11.110471,684
male_trento,46.162694,11.110128,685
male_trento,46.162315,11.109785,686
male_trento,46.161829,11.109286,687
male_trento,46.161517,11.10898,688
male_trento,46.160945,11.108401,689
male_trento,46.160261,11.107714,690
male_trento,46.159756,11.107274,691
male_trento,46.159169,11.106631,692
male_trento,46.158745,11.106373,693
male_trento,46.158188,11.105783,694
male_trento,46.157638,11.105289,695
male_trento,46.157192,11.104785,696
male_trento,46.156486,11.104152,697
male_trento,46.155966,11.103702,698
male_trento,46.155357,11.103122,699
male_trento,46.154784,11.102543,700
male_trento,46.154138,11.101899,701
male_trento,46.153707,11.101567,702
male_trento,46.153179,11.101288,703
male_trento,46.152614,11.101041,704
male_trento,46.152265,11.10088,705
male_trento,46.151901,11.100848,706
male_trento,46.151502,11.100671,707
male_trento,46.151079,11.100542,708
male_trento,46.150804,11.100402,709
male_trento,46.150361,11.100284,710
male_trento,46.149644,11.100043,711
male_trento,46.147812,11.099351,712
male_trento,46.147254,11.099254,713
male_trento,46.146875,11.09911,714
male_trento,46.146396,11.098981,715
male_trento,46.145879,11.098959,716
male_trento,46.1453,11.099169,717
male_trento,46.144824,11.09926,718
male_trento,46.144251,11.099474,719
male_trento,46.144006,11.099625,720
male_trento,46.143653,11.100145,721
male_trento,46.143274,11.100939,722
male_trento,46.143188,11.101159,723
male_trento,46.142873,11.101567,724
male_trento,46.142508,11.102092,725
male_trento,46.142103,11.102623,726
male_trento,46.141817,11.10309,727
male_trento,46.14143,11.10368,728
male_trento,46.140973,11.104367,729
male_trento,46.14068,11.104817,730
male_trento,46.140211,11.105719,731
male_trento,46.139981,11.106148,732
male_trento,46.13978,11.106588,733
male_trento,46.139568,11.107065,734
male_trento,46.13933,11.107564,735
male_trento,46.139148,11.108004,736
male_trento,46.138747,11.108433,737
male_trento,46.138475,11.108578,738
male_trento,46.138282,11.108739,739
male_trento,46.137886,11.108973,740
male_trento,46.137087,11.109366,741
male_trento,46.13618,11.109838,742
male_trento,46.135318,11.110203,743
male_trento,46.134401,11.110391,744
male_trento,46.133977,11.110493,745
male_trento,46.133628,11.110477,746
male_trento,46.133372,11.11045,747
male_trento,46.133015,11.110343,748
male_trento,46.132743,11.110219,749
male_trento,46.132461,11.110069,750
male_trento,46.132156,11.109908,751
male_trento,46.131833,11.109758,752
male_trento,46.131505,11.109565,753
male_trento,46.131089,11.10935,754
male_trento,46.130847,11.109222,755
male_trento,46.130513,11.109077,756
male_trento,46.130212,11.108927,757
male_trento,46.12984,11.108775,758
male_trento,46.129734,11.108716,759
male_trento,46.129585,11.108672,760
male_trento,46.129389,11.108609,761
male_trento,46.129286,11.108552,762
male_trento,46.129137,11.108501,763
male_trento,46.128956,11.108437,764
male_trento,46.128851,11.108408,765
male_trento,46.128726,11.108377,766
male_trento,46.128545,11.108324,767
