shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2_R,45.894569,11.692039,58
R2_R,45.892338,11.691728,57
R2_R,45.891270,11.691170,56
R2_R,45.889568,11.689764,55
R2_R,45.886425,11.686760,54
R2_R,45.883659,11.683756,53
R2_R,45.881912,11.681814,52
R2_R,45.880344,11.680698,51
R2_R,45.878849,11.680055,50
R2_R,45.874146,11.677094,49
R2_R,45.872635,11.675742,48
R2_R,45.872066,11.673918,47
R2_R,45.870857,11.671686,46
R2_R,45.868393,11.668017,45
R2_R,45.866390,11.666107,44
R2_R,45.864746,11.663382,43
R2_R,45.863388,11.662159,42
R2_R,45.861965,11.661687,41
R2_R,45.85998,11.661462,40
R2_R,45.858604,11.661730,39
R2_R,45.858036,11.662266,38
R2_R,45.855213,11.665292,37
R2_R,45.853001,11.667609,36
R2_R,45.848923,11.670549,35
R2_R,45.846931,11.673381,34
R2_R,45.845661,11.675377,33
R2_R,45.843899,11.678059,32
R2_R,45.842987,11.680312,31
R2_R,45.842060,11.683295,30
R2_R,45.841164,11.686192,29
R2_R,45.838141,11.691703,28
R2_R,45.836246,11.694024,27
R2_R,45.833195,11.697628,26
R2_R,45.831730,11.701319,25
R2_R,45.830460,11.703014,24
R2_R,45.826946,11.705632,23
R2_R,45.825989,11.706877,22
R2_R,45.824402,11.709366,21
R2_R,45.821083,11.713357,20
R2_R,45.819710,11.715868,19
R2_R,45.818466,11.718979,18
R2_R,45.814537,11.721892,17
R2_R,45.813007,11.722133,16
R2_R,45.807728,11.719151,15
R2_R,45.805336,11.718485,14
R2_R,45.803120,11.720138,13
R2_R,45.799500,11.723592,12
R2_R,45.796329,11.724343,11
R2_R,45.793621,11.724987,10
R2_R,45.791317,11.727262,9
R2_R,45.789494,11.731188,8
R2_R,45.786694,11.736853,7
R2_R,45.784210,11.739857,6
R2_R,45.781410,11.742303,5
R2_R,45.777191,11.743355,4
R2_R,45.771893,11.741896,3
R2_R,45.767300,11.741402,2
R2_R,45.766537,11.741617,1
R2_R,45.76667,11.74166,0
